material,plant,demand_date,mrp_element,change_quantity,total_quantity,storage_location,supplier_nr,planner,line_index
7489481-05,MC10,08/13/21,SchAgr,120,450,,22067010,M11,5
7489481-05,MC10,08/13/21,SchAgr,120,450,,22067010,M11,5
7489481-05,MC10,08/13/21,SchAgr,120,450,,22067010,M11,5
7489481-05,MC10,08/13/21,SchAgr,120,450,,22067010,M11,5
7489481-05,MC10,08/13/21,SchAgr,120,450,,22067010,M11,5
7489481-05,MC10,08/13/21,SchAgr,120,450,,22067010,M11,5
7489481-05,MC10,08/13/21,SchAgr,120,450,,22067010,M11,5
7489481-05,MC10,08/13/21,SchAgr,120,450,,22067010,M11,5
7489481-05,MC10,08/13/21,SchAgr,120,450,,22067010,M11,5
7489481-05,MC10,08/13/21,SchAgr,120,450,,22067010,M11,5
7489481-05,MC10,08/13/21,SchAgr,120,450,,22067010,M11,5
7489481-05,MC10,08/13/21,SchAgr,120,450,,22067010,M11,5
7489481-05,MC10,08/13/21,SchAgr,120,450,,22067010,M11,5
7489481-05,MC10,08/13/21,SchAgr,90,450,,22067010,M11,5
7489481-05,MC10,08/13/21,SchAgr,90,450,,22067010,M11,5
7489481-05,MC10,08/13/21,SchAgr,90,450,,22067010,M11,5
7489481-05,MC10,08/13/21,SchAgr,90,450,,22067010,M11,5
7489481-05,MC10,08/13/21,SchAgr,90,450,,22067010,M11,5
7489481-05,MC10,08/13/21,SchAgr,90,450,,22067010,M11,5
7489481-05,MC10,08/13/21,SchAgr,90,420,,22067010,M11,5
7489481-05,MC10,08/13/21,SchAgr,90,420,,22067010,M11,5
7489481-05,MC10,08/13/21,SchAgr,90,420,,22067010,M11,5
7489481-05,MC10,08/13/21,SchAgr,90,420,,22067010,M11,5
7489481-05,MC10,08/13/21,SchAgr,90,420,,22067010,M11,5
7489481-05,MC10,08/13/21,SchAgr,90,450,,22067010,M11,5
7489481-05,MC10,08/13/21,SchAgr,90,450,,22067010,M11,5
7489481-05,MC10,08/13/21,SchAgr,90,450,,22067010,M11,5
7489481-05,MC10,08/13/21,SchAgr,90,450,,22067010,M11,5
7489481-05,MC10,08/13/21,SchAgr,90,450,,22067010,M11,5
7489481-05,MC10,08/13/21,SchAgr,90,450,,22067010,M11,5
7489481-05,MC10,08/13/21,SchAgr,90,450,,22067010,M11,5
7489481-05,MC10,08/13/21,SchAgr,150,490,,22067010,M11,6
7489481-05,MC10,08/13/21,SchAgr,150,490,,22067010,M11,6
7489481-05,MC10,08/13/21,SchAgr,150,490,,22067010,M11,6
7489481-05,MC10,08/13/21,SchAgr,150,490,,22067010,M11,6
7489481-05,MC10,08/13/21,SchAgr,150,490,,22067010,M11,6
7489481-05,MC10,08/13/21,SchAgr,150,490,,22067010,M11,6
7489481-05,MC10,08/13/21,SchAgr,150,490,,22067010,M11,6
7489481-05,MC10,08/13/21,SchAgr,150,490,,22067010,M11,6
7489481-05,MC10,08/13/21,SchAgr,150,490,,22067010,M11,6
7489481-05,MC10,08/13/21,SchAgr,150,490,,22067010,M11,6
7489481-05,MC10,08/13/21,SchAgr,150,490,,22067010,M11,6
7489481-05,MC10,08/13/21,SchAgr,150,498,,22067010,M11,6
7489481-05,MC10,08/13/21,SchAgr,150,498,,22067010,M11,6
7489481-05,MC10,08/13/21,SchAgr,150,498,,22067010,M11,6
7489481-05,MC10,08/13/21,SchAgr,150,498,,22067010,M11,6
7489481-05,MC10,08/13/21,IndReq,-72,408,,,M11,6
7489481-05,MC10,08/13/21,IndReq,-72,408,,,M11,6
7489481-05,MC10,08/13/21,IndReq,-72,408,,,M11,6
7489481-05,MC10,08/13/21,IndReq,-72,408,,,M11,6
7489481-05,MC10,08/13/21,IndReq,-72,408,,,M11,6
7489481-05,MC10,08/13/21,IndReq,-72,408,,,M11,6
7489481-05,MC10,08/13/21,IndReq,-72,408,,,M11,6
7489481-05,MC10,08/13/21,IndReq,-62,388,,,M11,6
7489481-05,MC10,08/13/21,IndReq,-62,388,,,M11,6
7489481-05,MC10,08/13/21,IndReq,-62,388,,,M11,6
7489481-05,MC10,08/13/21,IndReq,-62,388,,,M11,6
7489481-05,MC10,08/13/21,IndReq,-62,388,,,M11,6
7489481-05,MC10,08/13/21,IndReq,-62,388,,,M11,6
7489481-05,MC10,08/13/21,IndReq,-62,388,,,M11,6
7489481-05,MC10,08/13/21,IndReq,-62,388,,,M11,6
7489481-05,MC10,08/13/21,IndReq,-62,388,,,M11,6
7489481-05,MC10,08/13/21,IndReq,-62,388,,,M11,6
7489481-05,MC10,08/13/21,IndReq,-62,388,,,M11,6
7489481-05,MC10,08/13/21,IndReq,-62,388,,,M11,6
7489481-05,MC10,08/13/21,IndReq,-62,388,,,M11,6
7489481-05,MC10,08/13/21,IndReq,-62,388,,,M11,6
7489481-05,MC10,08/13/21,IndReq,-62,388,,,M11,6
7489481-05,MC10,08/13/21,IndReq,-62,388,,,M11,6
7489481-05,MC10,08/13/21,IndReq,-62,388,,,M11,6
7489481-05,MC10,08/13/21,IndReq,-62,388,,,M11,6
7489481-05,MC10,08/13/21,IndReq,-62,388,,,M11,6
7489481-05,MC10,08/13/21,IndReq,-62,388,,,M11,6
7489481-05,MC10,08/13/21,IndReq,-62,388,,,M11,6
7489481-05,MC10,08/13/21,IndReq,-62,388,,,M11,6
7489481-05,MC10,08/13/21,IndReq,-64,386,,,M11,6
7489481-05,MC10,08/13/21,IndReq,-64,386,,,M11,6
7489481-05,MC10,08/13/21,IndReq,-64,386,,,M11,6
7489481-05,MC10,08/13/21,IndReq,-64,386,,,M11,6
7489481-05,MC10,08/13/21,IndReq,-64,386,,,M11,6
7489481-05,MC10,08/13/21,IndReq,-64,386,,,M11,6
7489481-05,MC10,08/13/21,IndReq,-57,363,,,M11,6
7489481-05,MC10,08/13/21,IndReq,-57,363,,,M11,6
7489481-05,MC10,08/13/21,IndReq,-57,363,,,M11,6
7489481-05,MC10,08/13/21,IndReq,-57,363,,,M11,6
7489481-05,MC10,08/13/21,IndReq,-57,363,,,M11,6
7489481-05,MC10,08/13/21,IndReq,-62,388,,,M11,6
7489481-05,MC10,08/13/21,IndReq,-62,388,,,M11,6
7489481-05,MC10,08/13/21,IndReq,-62,388,,,M11,6
7489481-05,MC10,08/13/21,IndReq,-62,388,,,M11,6
7489481-05,MC10,08/13/21,IndReq,-62,388,,,M11,6
7489481-05,MC10,08/13/21,IndReq,-62,388,,,M11,6
7489481-05,MC10,08/13/21,IndReq,-62,388,,,M11,6
7489481-05,MC10,08/13/21,IndReq,-72,418,,,M11,7
7489481-05,MC10,08/13/21,IndReq,-72,418,,,M11,7
7489481-05,MC10,08/13/21,IndReq,-72,418,,,M11,7
7489481-05,MC10,08/13/21,SchAgr,210,480,,22067010,M11,7
7489481-05,MC10,08/13/21,IndReq,-72,418,,,M11,7
7489481-05,MC10,08/13/21,IndReq,-72,418,,,M11,7
7489481-05,MC10,08/13/21,IndReq,-72,418,,,M11,7
7489481-05,MC10,08/13/21,IndReq,-72,418,,,M11,7
7489481-05,MC10,08/13/21,IndReq,-72,418,,,M11,7
7489481-05,MC10,08/13/21,IndReq,-72,418,,,M11,7
7489481-05,MC10,08/13/21,IndReq,-72,418,,,M11,7
7489481-05,MC10,08/13/21,IndReq,-72,418,,,M11,7
7489481-05,MC10,08/13/21,IndReq,-67,431,,,M11,7
7489481-05,MC10,08/13/21,IndReq,-67,431,,,M11,7
7489481-05,MC10,08/13/21,IndReq,-67,431,,,M11,7
7489481-05,MC10,08/13/21,IndReq,-67,431,,,M11,7
7489481-05,MC10,08/13/21,IndReq,-69,411,,,M11,8
7489481-05,MC10,08/14/21,Stock,0,0,,,M11,1
7489481-05,MC10,08/14/21,IndReq,-57,273,,,M11,5
7489481-05,MC10,08/14/21,IndReq,-57,273,,,M11,5
7489481-05,MC10,08/14/21,IndReq,-144,264,,,M11,7
7489481-05,MC10,08/14/21,IndReq,-144,264,,,M11,7
7489481-05,MC10,08/14/21,IndReq,-144,264,,,M11,7
7489481-05,MC10,08/14/21,IndReq,-144,264,,,M11,7
7489481-05,MC10,08/14/21,IndReq,-144,264,,,M11,7
7489481-05,MC10,08/14/21,IndReq,-144,264,,,M11,7
7489481-05,MC10,08/14/21,IndReq,-144,264,,,M11,7
7489481-05,MC10,08/14/21,IndReq,-127,261,,,M11,7
7489481-05,MC10,08/14/21,IndReq,-127,261,,,M11,7
7489481-05,MC10,08/14/21,IndReq,-127,261,,,M11,7
7489481-05,MC10,08/14/21,IndReq,-127,261,,,M11,7
7489481-05,MC10,08/14/21,IndReq,-127,261,,,M11,7
7489481-05,MC10,08/14/21,IndReq,-127,261,,,M11,7
7489481-05,MC10,08/14/21,IndReq,-127,261,,,M11,7
7489481-05,MC10,08/14/21,IndReq,-127,261,,,M11,7
7489481-05,MC10,08/14/21,IndReq,-127,261,,,M11,7
7489481-05,MC10,08/14/21,IndReq,-127,261,,,M11,7
7489481-05,MC10,08/14/21,IndReq,-127,261,,,M11,7
7489481-05,MC10,08/14/21,IndReq,-127,261,,,M11,7
7489481-05,MC10,08/14/21,IndReq,-127,261,,,M11,7
7489481-05,MC10,08/14/21,IndReq,-127,261,,,M11,7
7489481-05,MC10,08/14/21,IndReq,-127,261,,,M11,7
7489481-05,MC10,08/14/21,IndReq,-127,261,,,M11,7
7489481-05,MC10,08/14/21,IndReq,-127,261,,,M11,7
7489481-05,MC10,08/14/21,IndReq,-127,261,,,M11,7
7489481-05,MC10,08/14/21,IndReq,-127,261,,,M11,7
7489481-05,MC10,08/14/21,IndReq,-127,261,,,M11,7
7489481-05,MC10,08/14/21,IndReq,-127,261,,,M11,7
7489481-05,MC10,08/14/21,IndReq,-127,261,,,M11,7
7489481-05,MC10,08/14/21,IndReq,-131,255,,,M11,7
7489481-05,MC10,08/14/21,IndReq,-131,255,,,M11,7
7489481-05,MC10,08/14/21,IndReq,-131,255,,,M11,7
7489481-05,MC10,08/14/21,IndReq,-131,255,,,M11,7
7489481-05,MC10,08/14/21,IndReq,-131,255,,,M11,7
7489481-05,MC10,08/14/21,IndReq,-131,255,,,M11,7
7489481-05,MC10,08/14/21,IndReq,-135,228,,,M11,7
7489481-05,MC10,08/14/21,IndReq,-135,228,,,M11,7
7489481-05,MC10,08/14/21,IndReq,-135,228,,,M11,7
7489481-05,MC10,08/14/21,IndReq,-135,228,,,M11,7
7489481-05,MC10,08/14/21,IndReq,-135,228,,,M11,7
7489481-05,MC10,08/14/21,IndReq,-136,252,,,M11,7
7489481-05,MC10,08/14/21,IndReq,-136,252,,,M11,7
7489481-05,MC10,08/14/21,IndReq,-136,252,,,M11,7
7489481-05,MC10,08/14/21,IndReq,-136,252,,,M11,7
7489481-05,MC10,08/14/21,IndReq,-136,252,,,M11,7
7489481-05,MC10,08/14/21,IndReq,-136,252,,,M11,7
7489481-05,MC10,08/14/21,IndReq,-136,252,,,M11,7
7489481-05,MC10,08/14/21,IndReq,-133,285,,,M11,8
7489481-05,MC10,08/14/21,IndReq,-133,285,,,M11,8
7489481-05,MC10,08/14/21,IndReq,-133,285,,,M11,8
7489481-05,MC10,08/14/21,IndReq,-133,285,,,M11,8
7489481-05,MC10,08/14/21,IndReq,-133,285,,,M11,8
7489481-05,MC10,08/14/21,IndReq,-133,285,,,M11,8
7489481-05,MC10,08/14/21,IndReq,-133,285,,,M11,8
7489481-05,MC10,08/14/21,IndReq,-133,285,,,M11,8
7489481-05,MC10,08/14/21,IndReq,-133,285,,,M11,8
7489481-05,MC10,08/14/21,IndReq,-133,285,,,M11,8
7489481-05,MC10,08/14/21,IndReq,-138,293,,,M11,8
7489481-05,MC10,08/14/21,IndReq,-138,293,,,M11,8
7489481-05,MC10,08/14/21,IndReq,-138,293,,,M11,8
7489481-05,MC10,08/14/21,IndReq,-138,293,,,M11,8
7489481-05,MC10,08/14/21,IndReq,-128,283,,,M11,9
7489481-05,MC10,08/15/21,Stock,0,0,,,M11,1
7489481-05,MC10,08/16/21,Stock,0,0,,,M11,1
7489481-05,MC10,08/16/21,IndReq,-80,280,,,M11,5
7489481-05,MC10,08/16/21,IndReq,-62,238,,,M11,5
7489481-05,MC10,08/16/21,IndReq,-65,265,,,M11,5
7489481-05,MC10,08/16/21,IndReq,-72,258,,,M11,5
7489481-05,MC10,08/16/21,IndReq,-85,275,,,M11,5
7489481-05,MC10,08/16/21,IndReq,-86,274,,,M11,5
7489481-05,MC10,08/16/21,IndReq,-84,246,,,M11,5
7489481-05,MC10,08/16/21,IndReq,-64,209,,,M11,6
7489481-05,MC10,08/16/21,IndReq,-64,209,,,M11,6
7489481-05,MC10,08/16/21,IndReq,-61,203,,,M11,8
7489481-05,MC10,08/16/21,IndReq,-61,203,,,M11,8
7489481-05,MC10,08/16/21,IndReq,-61,203,,,M11,8
7489481-05,MC10,08/16/21,IndReq,-61,203,,,M11,8
7489481-05,MC10,08/16/21,IndReq,-61,203,,,M11,8
7489481-05,MC10,08/16/21,IndReq,-61,203,,,M11,8
7489481-05,MC10,08/16/21,IndReq,-61,203,,,M11,8
7489481-05,MC10,08/16/21,IndReq,-66,195,,,M11,8
7489481-05,MC10,08/16/21,IndReq,-66,195,,,M11,8
7489481-05,MC10,08/16/21,IndReq,-66,195,,,M11,8
7489481-05,MC10,08/16/21,IndReq,-66,195,,,M11,8
7489481-05,MC10,08/16/21,IndReq,-66,195,,,M11,8
7489481-05,MC10,08/16/21,IndReq,-66,195,,,M11,8
7489481-05,MC10,08/16/21,IndReq,-66,195,,,M11,8
7489481-05,MC10,08/16/21,IndReq,-66,195,,,M11,8
7489481-05,MC10,08/16/21,IndReq,-66,195,,,M11,8
7489481-05,MC10,08/16/21,IndReq,-66,195,,,M11,8
7489481-05,MC10,08/16/21,IndReq,-66,195,,,M11,8
7489481-05,MC10,08/16/21,IndReq,-66,195,,,M11,8
7489481-05,MC10,08/16/21,IndReq,-66,195,,,M11,8
7489481-05,MC10,08/16/21,IndReq,-66,195,,,M11,8
7489481-05,MC10,08/16/21,IndReq,-66,195,,,M11,8
7489481-05,MC10,08/16/21,IndReq,-66,195,,,M11,8
7489481-05,MC10,08/16/21,IndReq,-66,195,,,M11,8
7489481-05,MC10,08/16/21,IndReq,-66,195,,,M11,8
7489481-05,MC10,08/16/21,IndReq,-66,195,,,M11,8
7489481-05,MC10,08/16/21,IndReq,-66,195,,,M11,8
7489481-05,MC10,08/16/21,IndReq,-66,195,,,M11,8
7489481-05,MC10,08/16/21,IndReq,-66,195,,,M11,8
7489481-05,MC10,08/16/21,IndReq,-69,186,,,M11,8
7489481-05,MC10,08/16/21,IndReq,-69,186,,,M11,8
7489481-05,MC10,08/16/21,IndReq,-69,186,,,M11,8
7489481-05,MC10,08/16/21,IndReq,-69,186,,,M11,8
7489481-05,MC10,08/16/21,IndReq,-69,186,,,M11,8
7489481-05,MC10,08/16/21,IndReq,-69,186,,,M11,8
7489481-05,MC10,08/16/21,IndReq,-70,158,,,M11,8
7489481-05,MC10,08/16/21,IndReq,-70,158,,,M11,8
7489481-05,MC10,08/16/21,IndReq,-70,158,,,M11,8
7489481-05,MC10,08/16/21,IndReq,-70,158,,,M11,8
7489481-05,MC10,08/16/21,IndReq,-70,158,,,M11,8
7489481-05,MC10,08/16/21,IndReq,-69,183,,,M11,8
7489481-05,MC10,08/16/21,IndReq,-69,183,,,M11,8
7489481-05,MC10,08/16/21,IndReq,-69,183,,,M11,8
7489481-05,MC10,08/16/21,IndReq,-69,183,,,M11,8
7489481-05,MC10,08/16/21,IndReq,-69,183,,,M11,8
7489481-05,MC10,08/16/21,IndReq,-69,183,,,M11,8
7489481-05,MC10,08/16/21,IndReq,-69,183,,,M11,8
7489481-05,MC10,08/16/21,IndReq,-64,221,,,M11,9
7489481-05,MC10,08/16/21,IndReq,-64,221,,,M11,9
7489481-05,MC10,08/16/21,IndReq,-64,221,,,M11,9
7489481-05,MC10,08/16/21,IndReq,-64,221,,,M11,9
7489481-05,MC10,08/16/21,IndReq,-64,221,,,M11,9
7489481-05,MC10,08/16/21,IndReq,-64,221,,,M11,9
7489481-05,MC10,08/16/21,IndReq,-64,221,,,M11,9
7489481-05,MC10,08/16/21,IndReq,-64,221,,,M11,9
7489481-05,MC10,08/16/21,IndReq,-68,225,,,M11,9
7489481-05,MC10,08/16/21,IndReq,-68,225,,,M11,9
7489481-05,MC10,08/16/21,IndReq,-68,225,,,M11,9
7489481-05,MC10,08/16/21,IndReq,-68,225,,,M11,9
7489481-05,MC10,08/16/21,IndReq,-54,229,,,M11,10
7489481-05,MC10,08/17/21,Stock,0,0,,,M11,1
7489481-05,MC10,08/17/21,----->,0,0,,,M11,2
7489481-05,MC10,08/17/21,----->,0,0,,,M11,2
7489481-05,MC10,08/17/21,----->,0,0,,,M11,2
7489481-05,MC10,08/17/21,SchAgr,210,490,,22067010,M11,6
7489481-05,MC10,08/17/21,SchAgr,210,448,,22067010,M11,6
7489481-05,MC10,08/17/21,SchAgr,180,445,,22067010,M11,6
7489481-05,MC10,08/17/21,SchAgr,210,468,,22067010,M11,6
7489481-05,MC10,08/17/21,SchAgr,210,485,,22067010,M11,6
7489481-05,MC10,08/17/21,SchAgr,210,484,,22067010,M11,6
7489481-05,MC10,08/17/21,SchAgr,210,456,,22067010,M11,6
7489481-05,MC10,08/17/21,IndReq,-72,418,,,M11,7
7489481-05,MC10,08/17/21,SchAgr,210,419,,22067010,M11,7
7489481-05,MC10,08/17/21,SchAgr,210,419,,22067010,M11,7
7489481-05,MC10,08/17/21,IndReq,-67,381,,,M11,7
7489481-05,MC10,08/17/21,IndReq,-69,376,,,M11,7
7489481-05,MC10,08/17/21,IndReq,-69,399,,,M11,7
7489481-05,MC10,08/17/21,IndReq,-73,412,,,M11,7
7489481-05,MC10,08/17/21,IndReq,-79,405,,,M11,7
7489481-05,MC10,08/17/21,IndReq,-75,381,,,M11,7
7489481-05,MC10,08/17/21,IndReq,-71,348,,,M11,8
7489481-05,MC10,08/17/21,IndReq,-71,348,,,M11,8
7489481-05,MC10,08/17/21,SchAgr,300,503,,22067010,M11,9
7489481-05,MC10,08/17/21,SchAgr,300,503,,22067010,M11,9
7489481-05,MC10,08/17/21,SchAgr,300,503,,22067010,M11,9
7489481-05,MC10,08/17/21,SchAgr,300,503,,22067010,M11,9
7489481-05,MC10,08/17/21,SchAgr,300,503,,22067010,M11,9
7489481-05,MC10,08/17/21,SchAgr,300,503,,22067010,M11,9
7489481-05,MC10,08/17/21,SchAgr,300,503,,22067010,M11,9
7489481-05,MC10,08/17/21,SchAgr,300,495,,22067010,M11,9
7489481-05,MC10,08/17/21,SchAgr,300,495,,22067010,M11,9
7489481-05,MC10,08/17/21,SchAgr,300,495,,22067010,M11,9
7489481-05,MC10,08/17/21,SchAgr,300,495,,22067010,M11,9
7489481-05,MC10,08/17/21,SchAgr,300,495,,22067010,M11,9
7489481-05,MC10,08/17/21,SchAgr,300,495,,22067010,M11,9
7489481-05,MC10,08/17/21,SchAgr,300,495,,22067010,M11,9
7489481-05,MC10,08/17/21,SchAgr,300,495,,22067010,M11,9
7489481-05,MC10,08/17/21,SchAgr,300,495,,22067010,M11,9
7489481-05,MC10,08/17/21,SchAgr,300,495,,22067010,M11,9
7489481-05,MC10,08/17/21,SchAgr,300,495,,22067010,M11,9
7489481-05,MC10,08/17/21,SchAgr,300,495,,22067010,M11,9
7489481-05,MC10,08/17/21,SchAgr,300,495,,22067010,M11,9
7489481-05,MC10,08/17/21,SchAgr,300,495,,22067010,M11,9
7489481-05,MC10,08/17/21,SchAgr,300,495,,22067010,M11,9
7489481-05,MC10,08/17/21,SchAgr,300,495,,22067010,M11,9
7489481-05,MC10,08/17/21,SchAgr,300,495,,22067010,M11,9
7489481-05,MC10,08/17/21,SchAgr,300,495,,22067010,M11,9
7489481-05,MC10,08/17/21,SchAgr,300,495,,22067010,M11,9
7489481-05,MC10,08/17/21,SchAgr,300,495,,22067010,M11,9
7489481-05,MC10,08/17/21,SchAgr,300,495,,22067010,M11,9
7489481-05,MC10,08/17/21,SchAgr,300,495,,22067010,M11,9
7489481-05,MC10,08/17/21,SchAgr,240,426,,22067010,M11,9
7489481-05,MC10,08/17/21,SchAgr,240,426,,22067010,M11,9
7489481-05,MC10,08/17/21,SchAgr,240,426,,22067010,M11,9
7489481-05,MC10,08/17/21,SchAgr,240,426,,22067010,M11,9
7489481-05,MC10,08/17/21,SchAgr,240,426,,22067010,M11,9
7489481-05,MC10,08/17/21,SchAgr,240,426,,22067010,M11,9
7489481-05,MC10,08/17/21,SchAgr,270,428,,22067010,M11,9
7489481-05,MC10,08/17/21,SchAgr,270,428,,22067010,M11,9
7489481-05,MC10,08/17/21,SchAgr,270,428,,22067010,M11,9
7489481-05,MC10,08/17/21,SchAgr,270,428,,22067010,M11,9
7489481-05,MC10,08/17/21,SchAgr,270,428,,22067010,M11,9
7489481-05,MC10,08/17/21,SchAgr,270,453,,22067010,M11,9
7489481-05,MC10,08/17/21,SchAgr,270,453,,22067010,M11,9
7489481-05,MC10,08/17/21,SchAgr,270,453,,22067010,M11,9
7489481-05,MC10,08/17/21,SchAgr,270,453,,22067010,M11,9
7489481-05,MC10,08/17/21,SchAgr,270,453,,22067010,M11,9
7489481-05,MC10,08/17/21,SchAgr,270,453,,22067010,M11,9
7489481-05,MC10,08/17/21,SchAgr,270,453,,22067010,M11,9
7489481-05,MC10,08/17/21,SchAgr,240,461,,22067010,M11,10
7489481-05,MC10,08/17/21,SchAgr,240,461,,22067010,M11,10
7489481-05,MC10,08/17/21,SchAgr,240,461,,22067010,M11,10
7489481-05,MC10,08/17/21,SchAgr,240,461,,22067010,M11,10
7489481-05,MC10,08/17/21,SchAgr,240,461,,22067010,M11,10
7489481-05,MC10,08/17/21,SchAgr,240,461,,22067010,M11,10
7489481-05,MC10,08/17/21,SchAgr,240,461,,22067010,M11,10
7489481-05,MC10,08/17/21,SchAgr,240,461,,22067010,M11,10
7489481-05,MC10,08/17/21,SchAgr,270,495,,22067010,M11,10
7489481-05,MC10,08/17/21,SchAgr,270,495,,22067010,M11,10
7489481-05,MC10,08/17/21,SchAgr,270,495,,22067010,M11,10
7489481-05,MC10,08/17/21,SchAgr,270,495,,22067010,M11,10
7489481-05,MC10,08/17/21,IndReq,-68,435,,,M11,10
7489481-05,MC10,08/17/21,IndReq,-68,435,,,M11,10
7489481-05,MC10,08/17/21,IndReq,-68,435,,,M11,10
7489481-05,MC10,08/17/21,IndReq,-68,435,,,M11,10
7489481-05,MC10,08/17/21,IndReq,-68,435,,,M11,10
7489481-05,MC10,08/17/21,IndReq,-68,435,,,M11,10
7489481-05,MC10,08/17/21,IndReq,-68,435,,,M11,10
7489481-05,MC10,08/17/21,IndReq,-67,428,,,M11,10
7489481-05,MC10,08/17/21,IndReq,-67,428,,,M11,10
7489481-05,MC10,08/17/21,IndReq,-67,428,,,M11,10
7489481-05,MC10,08/17/21,IndReq,-67,428,,,M11,10
7489481-05,MC10,08/17/21,IndReq,-67,428,,,M11,10
7489481-05,MC10,08/17/21,IndReq,-67,428,,,M11,10
7489481-05,MC10,08/17/21,IndReq,-67,428,,,M11,10
7489481-05,MC10,08/17/21,IndReq,-67,428,,,M11,10
7489481-05,MC10,08/17/21,IndReq,-67,428,,,M11,10
7489481-05,MC10,08/17/21,IndReq,-67,428,,,M11,10
7489481-05,MC10,08/17/21,IndReq,-67,428,,,M11,10
7489481-05,MC10,08/17/21,IndReq,-67,428,,,M11,10
7489481-05,MC10,08/17/21,IndReq,-67,428,,,M11,10
7489481-05,MC10,08/17/21,IndReq,-67,428,,,M11,10
7489481-05,MC10,08/17/21,IndReq,-67,428,,,M11,10
7489481-05,MC10,08/17/21,IndReq,-67,428,,,M11,10
7489481-05,MC10,08/17/21,IndReq,-67,428,,,M11,10
7489481-05,MC10,08/17/21,IndReq,-67,428,,,M11,10
7489481-05,MC10,08/17/21,IndReq,-67,428,,,M11,10
7489481-05,MC10,08/17/21,IndReq,-67,428,,,M11,10
7489481-05,MC10,08/17/21,IndReq,-67,428,,,M11,10
7489481-05,MC10,08/17/21,IndReq,-67,428,,,M11,10
7489481-05,MC10,08/17/21,IndReq,-74,352,,,M11,10
7489481-05,MC10,08/17/21,IndReq,-74,352,,,M11,10
7489481-05,MC10,08/17/21,IndReq,-74,352,,,M11,10
7489481-05,MC10,08/17/21,IndReq,-74,352,,,M11,10
7489481-05,MC10,08/17/21,IndReq,-74,352,,,M11,10
7489481-05,MC10,08/17/21,IndReq,-74,352,,,M11,10
7489481-05,MC10,08/17/21,IndReq,-56,372,,,M11,10
7489481-05,MC10,08/17/21,IndReq,-56,372,,,M11,10
7489481-05,MC10,08/17/21,IndReq,-56,372,,,M11,10
7489481-05,MC10,08/17/21,IndReq,-56,372,,,M11,10
7489481-05,MC10,08/17/21,IndReq,-56,372,,,M11,10
7489481-05,MC10,08/17/21,IndReq,-70,383,,,M11,10
7489481-05,MC10,08/17/21,IndReq,-70,383,,,M11,10
7489481-05,MC10,08/17/21,IndReq,-70,383,,,M11,10
7489481-05,MC10,08/17/21,IndReq,-70,383,,,M11,10
7489481-05,MC10,08/17/21,IndReq,-70,383,,,M11,10
7489481-05,MC10,08/17/21,IndReq,-70,383,,,M11,10
7489481-05,MC10,08/17/21,IndReq,-70,383,,,M11,10
7489481-05,MC10,08/17/21,IndReq,-54,407,,,M11,11
7489481-05,MC10,08/17/21,IndReq,-54,407,,,M11,11
7489481-05,MC10,08/17/21,IndReq,-54,407,,,M11,11
7489481-05,MC10,08/17/21,IndReq,-54,407,,,M11,11
7489481-05,MC10,08/17/21,IndReq,-54,407,,,M11,11
7489481-05,MC10,08/17/21,IndReq,-54,407,,,M11,11
7489481-05,MC10,08/17/21,IndReq,-54,407,,,M11,11
7489481-05,MC10,08/17/21,IndReq,-54,407,,,M11,11
7489481-05,MC10,08/17/21,IndReq,-57,438,,,M11,11
7489481-05,MC10,08/17/21,IndReq,-57,438,,,M11,11
7489481-05,MC10,08/17/21,IndReq,-57,438,,,M11,11
7489481-05,MC10,08/17/21,IndReq,-57,438,,,M11,11
7489481-05,MC10,08/18/21,Stock,0,0,,,M11,1
7489481-05,MC10,08/18/21,IndReq,-24,357,,,M11,8
7489481-05,MC10,08/18/21,IndReq,-24,352,,,M11,8
7489481-05,MC10,08/18/21,IndReq,-33,366,,,M11,8
7489481-05,MC10,08/18/21,IndReq,-36,376,,,M11,8
7489481-05,MC10,08/18/21,IndReq,-28,377,,,M11,8
7489481-05,MC10,08/18/21,IndReq,-31,350,,,M11,8
7489481-05,MC10,08/18/21,IndReq,-32,316,,,M11,9
7489481-05,MC10,08/18/21,IndReq,-32,316,,,M11,9
7489481-05,MC10,08/18/21,IndReq,-57,378,,,M11,11
7489481-05,MC10,08/18/21,IndReq,-57,378,,,M11,11
7489481-05,MC10,08/18/21,IndReq,-57,378,,,M11,11
7489481-05,MC10,08/18/21,IndReq,-57,378,,,M11,11
7489481-05,MC10,08/18/21,IndReq,-57,378,,,M11,11
7489481-05,MC10,08/18/21,IndReq,-57,378,,,M11,11
7489481-05,MC10,08/18/21,IndReq,-55,380,,,M11,11
7489481-05,MC10,08/18/21,IndReq,-43,385,,,M11,11
7489481-05,MC10,08/18/21,IndReq,-43,385,,,M11,11
7489481-05,MC10,08/18/21,IndReq,-42,386,,,M11,11
7489481-05,MC10,08/18/21,IndReq,-42,386,,,M11,11
7489481-05,MC10,08/18/21,IndReq,-42,386,,,M11,11
7489481-05,MC10,08/18/21,IndReq,-42,386,,,M11,11
7489481-05,MC10,08/18/21,IndReq,-42,386,,,M11,11
7489481-05,MC10,08/18/21,IndReq,-42,386,,,M11,11
7489481-05,MC10,08/18/21,IndReq,-41,387,,,M11,11
7489481-05,MC10,08/18/21,IndReq,-41,387,,,M11,11
