material,plant,demand_date,mrp_element,change_quantity,total_quantity,storage_location,supplier_nr,planner,line_index
9470159-04,MC10,07/16/21,SchAgr,420,824,,18945311,M11,10
9470159-04,MC10,07/16/21,SchAgr,390,810,,18945311,M11,10
9470159-04,MC10,07/16/21,SchAgr,420,825,,18945311,M11,10
9470159-04,MC10,07/16/21,SchAgr,390,810,,18945311,M11,10
9470159-04,MC10,07/16/21,SchAgr,390,787,,18945311,M11,10
9470159-04,MC10,07/16/21,SchAgr,390,788,,18945311,M11,10
9470159-04,MC10,07/16/21,SchAgr,390,810,,18945311,M11,10
9470159-04,MC10,07/16/21,SchAgr,390,787,,18945311,M11,10
9470159-04,MC10,07/16/21,SchAgr,390,793,,18945311,M11,10
9470159-04,MC10,07/16/21,SchAgr,390,786,,18945311,M11,10
9470159-04,MC10,07/16/21,SchAgr,390,813,,18945311,M11,10
9470159-04,MC10,07/16/21,SchAgr,390,788,,18945311,M11,10
9470159-04,MC10,07/16/21,SchAgr,390,784,,18945311,M11,10
9470159-04,MC10,07/16/21,SchAgr,390,789,,18945311,M11,10
9470159-04,MC10,07/16/21,SchAgr,390,809,,18945311,M11,10
9470159-04,MC10,07/16/21,SchAgr,390,809,,18945311,M11,10
9470159-04,MC10,07/16/21,SchAgr,390,812,,18945311,M11,10
9470159-04,MC10,07/16/21,SchAgr,390,810,,18945311,M11,10
9470159-04,MC10,07/16/21,SchAgr,390,812,,18945311,M11,10
9470159-04,MC10,07/16/21,SchAgr,390,811,,18945311,M11,10
9470159-04,MC10,07/16/21,IndReq,-133,677,,,M11,11
9470159-04,MC10,07/16/21,IndReq,-117,707,,,M11,11
9470159-04,MC10,07/16/21,IndReq,-115,709,,,M11,11
9470159-04,MC10,07/16/21,IndReq,-106,683,,,M11,11
9470159-04,MC10,07/16/21,IndReq,-102,682,,,M11,11
9470159-04,MC10,07/16/21,IndReq,-134,676,,,M11,11
9470159-04,MC10,07/16/21,IndReq,-107,682,,,M11,11
9470159-04,MC10,07/16/21,IndReq,-104,682,,,M11,11
9470159-04,MC10,07/16/21,IndReq,-133,678,,,M11,11
9470159-04,MC10,07/16/21,IndReq,-105,682,,,M11,11
9470159-04,MC10,07/16/21,IndReq,-104,684,,,M11,11
9470159-04,MC10,07/16/21,IndReq,-116,709,,,M11,11
9470159-04,MC10,07/16/21,IndReq,-103,686,,,M11,11
9470159-04,MC10,07/16/21,IndReq,-112,681,,,M11,11
9470159-04,MC10,07/16/21,IndReq,-106,682,,,M11,11
9470159-04,MC10,07/16/21,IndReq,-109,681,,,M11,11
9470159-04,MC10,07/16/21,IndReq,-112,710,,,M11,11
9470159-04,MC10,07/16/21,IndReq,-133,680,,,M11,11
9470159-04,MC10,07/16/21,IndReq,-114,680,,,M11,11
9470159-04,MC10,07/16/21,IndReq,-114,709,,,M11,11
9470159-04,MC10,07/16/21,IndReq,-106,683,,,M11,11
9470159-04,MC10,07/16/21,IndReq,-105,681,,,M11,11
9470159-04,MC10,07/16/21,IndReq,-133,677,,,M11,11
9470159-04,MC10,07/16/21,IndReq,-103,684,,,M11,11
9470159-04,MC10,07/16/21,IndReq,-131,679,,,M11,11
9470159-04,MC10,07/16/21,IndReq,-102,684,,,M11,11
9470159-04,MC10,07/16/21,IndReq,-132,678,,,M11,11
9470159-04,MC10,07/16/21,IndReq,-133,679,,,M11,11
9470159-04,MC10,07/16/21,IndReq,-133,676,,,M11,11
9470159-04,MC10,07/16/21,IndReq,-131,678,,,M11,11
9470159-04,MC10,07/16/21,IndReq,-132,680,,,M11,11
9470159-04,MC10,07/16/21,IndReq,-132,679,,,M11,11
9470159-04,MC10,07/17/21,Stock,0,0,,,M11,1
9470159-04,MC10,07/17/21,IndReq,-49,632,,,M11,12
9470159-04,MC10,07/17/21,IndReq,-51,659,,,M11,12
9470159-04,MC10,07/17/21,IndReq,-49,632,,,M11,12
9470159-04,MC10,07/17/21,IndReq,-52,657,,,M11,12
9470159-04,MC10,07/17/21,IndReq,-51,631,,,M11,12
9470159-04,MC10,07/17/21,IndReq,-53,629,,,M11,12
9470159-04,MC10,07/17/21,IndReq,-68,612,,,M11,12
9470159-04,MC10,07/17/21,IndReq,-68,608,,,M11,12
9470159-04,MC10,07/17/21,IndReq,-68,611,,,M11,12
9470159-04,MC10,07/17/21,IndReq,-69,608,,,M11,12
9470159-04,MC10,07/17/21,IndReq,-53,627,,,M11,12
9470159-04,MC10,07/17/21,IndReq,-53,633,,,M11,12
9470159-04,MC10,07/17/21,IndReq,-51,631,,,M11,12
9470159-04,MC10,07/17/21,IndReq,-53,656,,,M11,12
9470159-04,MC10,07/17/21,IndReq,-53,631,,,M11,12
9470159-04,MC10,07/17/21,IndReq,-51,632,,,M11,12
9470159-04,MC10,07/17/21,IndReq,-68,609,,,M11,12
9470159-04,MC10,07/17/21,IndReq,-51,631,,,M11,12
9470159-04,MC10,07/17/21,IndReq,-53,631,,,M11,12
9470159-04,MC10,07/17/21,IndReq,-54,630,,,M11,12
9470159-04,MC10,07/17/21,IndReq,-49,658,,,M11,12
9470159-04,MC10,07/17/21,IndReq,-52,630,,,M11,12
9470159-04,MC10,07/17/21,IndReq,-53,628,,,M11,12
9470159-04,MC10,07/17/21,IndReq,-68,610,,,M11,12
9470159-04,MC10,07/17/21,IndReq,-51,658,,,M11,12
9470159-04,MC10,07/17/21,IndReq,-66,612,,,M11,12
9470159-04,MC10,07/17/21,IndReq,-67,611,,,M11,12
9470159-04,MC10,07/17/21,IndReq,-68,608,,,M11,12
9470159-04,MC10,07/17/21,IndReq,-68,611,,,M11,12
9470159-04,MC10,07/17/21,IndReq,-68,612,,,M11,12
9470159-04,MC10,07/17/21,IndReq,-67,612,,,M11,12
9470159-04,MC10,07/18/21,Stock,0,0,,,M11,1
9470159-04,MC10,07/19/21,Stock,0,0,,,M11,1
9470159-04,MC10,07/19/21,IndReq,-107,520,,,M11,13
9470159-04,MC10,07/19/21,IndReq,-109,547,,,M11,13
9470159-04,MC10,07/19/21,IndReq,-111,548,,,M11,13
9470159-04,MC10,07/19/21,IndReq,-110,521,,,M11,13
9470159-04,MC10,07/19/21,IndReq,-109,519,,,M11,13
9470159-04,MC10,07/19/21,IndReq,-105,504,,,M11,13
9470159-04,MC10,07/19/21,IndReq,-111,547,,,M11,13
9470159-04,MC10,07/19/21,IndReq,-113,517,,,M11,13
9470159-04,MC10,07/19/21,IndReq,-109,548,,,M11,13
9470159-04,MC10,07/19/21,IndReq,-112,520,,,M11,13
9470159-04,MC10,07/19/21,IndReq,-113,519,,,M11,13
9470159-04,MC10,07/19/21,IndReq,-111,520,,,M11,13
9470159-04,MC10,07/19/21,IndReq,-104,504,,,M11,13
9470159-04,MC10,07/19/21,IndReq,-104,506,,,M11,13
9470159-04,MC10,07/19/21,IndReq,-98,513,,,M11,13
9470159-04,MC10,07/19/21,IndReq,-114,519,,,M11,13
9470159-04,MC10,07/19/21,IndReq,-116,516,,,M11,13
9470159-04,MC10,07/19/21,IndReq,-112,517,,,M11,13
9470159-04,MC10,07/19/21,IndReq,-110,520,,,M11,13
9470159-04,MC10,07/19/21,IndReq,-113,545,,,M11,13
9470159-04,MC10,07/19/21,IndReq,-103,505,,,M11,13
9470159-04,MC10,07/19/21,IndReq,-101,511,,,M11,13
9470159-04,MC10,07/19/21,IndReq,-115,516,,,M11,13
9470159-04,MC10,07/19/21,IndReq,-99,512,,,M11,13
9470159-04,MC10,07/19/21,IndReq,-100,511,,,M11,13
9470159-04,MC10,07/19/21,IndReq,-104,508,,,M11,13
9470159-04,MC10,07/19/21,IndReq,-99,509,,,M11,13
9470159-04,MC10,07/19/21,IndReq,-100,512,,,M11,13
9470159-04,MC10,07/19/21,IndReq,-100,512,,,M11,13
9470159-04,MC10,07/20/21,Stock,0,0,,,M11,1
9470159-04,MC10,07/20/21,IndReq,-127,393,,,M11,14
9470159-04,MC10,07/20/21,IndReq,-112,408,,,M11,14
9470159-04,MC10,07/20/21,IndReq,-113,406,,,M11,14
9470159-04,MC10,07/20/21,IndReq,-102,411,,,M11,14
9470159-04,MC10,07/20/21,IndReq,-117,404,,,M11,14
9470159-04,MC10,07/20/21,IndReq,-122,423,,,M11,14
9470159-04,MC10,07/20/21,IndReq,-124,395,,,M11,14
9470159-04,MC10,07/20/21,IndReq,-110,407,,,M11,14
9470159-04,MC10,07/20/21,IndReq,-111,405,,,M11,14
9470159-04,MC10,07/20/21,IndReq,-101,403,,,M11,14
9470159-04,MC10,07/20/21,IndReq,-125,423,,,M11,14
9470159-04,MC10,07/20/21,IndReq,-108,408,,,M11,14
9470159-04,MC10,07/20/21,IndReq,-99,412,,,M11,14
9470159-04,MC10,07/20/21,IndReq,-102,404,,,M11,14
9470159-04,MC10,07/20/21,IndReq,-126,421,,,M11,14
9470159-04,MC10,07/20/21,IndReq,-114,406,,,M11,14
9470159-04,MC10,07/20/21,IndReq,-125,423,,,M11,14
9470159-04,MC10,07/20/21,IndReq,-104,401,,,M11,14
9470159-04,MC10,07/20/21,IndReq,-114,405,,,M11,14
9470159-04,MC10,07/20/21,IndReq,-114,406,,,M11,14
9470159-04,MC10,07/20/21,IndReq,-102,402,,,M11,14
9470159-04,MC10,07/20/21,IndReq,-123,424,,,M11,14
9470159-04,MC10,07/20/21,IndReq,-100,411,,,M11,14
9470159-04,MC10,07/20/21,IndReq,-98,410,,,M11,14
9470159-04,MC10,07/20/21,IndReq,-102,410,,,M11,14
9470159-04,MC10,07/20/21,IndReq,-101,408,,,M11,14
9470159-04,MC10,07/20/21,IndReq,-101,411,,,M11,14
9470159-04,MC10,07/20/21,IndReq,-101,411,,,M11,14
9470159-04,MC10,07/21/21,Stock,0,0,,,M11,1
9470159-04,MC10,07/21/21,----->,0,0,,,M11,2
9470159-04,MC10,07/21/21,----->,0,0,,,M11,2
9470159-04,MC10,07/21/21,----->,0,0,,,M11,2
9470159-04,MC10,07/21/21,----->,0,0,,,M11,2
9470159-04,MC10,07/21/21,SchAgr,150,556,,18945311,M11,15
9470159-04,MC10,07/21/21,SchAgr,270,673,,18945311,M11,15
9470159-04,MC10,07/21/21,SchAgr,120,541,,18945311,M11,15
9470159-04,MC10,07/21/21,SchAgr,180,586,,18945311,M11,15
9470159-04,MC10,07/21/21,SchAgr,150,555,,18945311,M11,15
9470159-04,MC10,07/21/21,SchAgr,150,545,,18945311,M11,15
9470159-04,MC10,07/21/21,SchAgr,150,543,,18945311,M11,15
9470159-04,MC10,07/21/21,SchAgr,270,672,,18945311,M11,15
9470159-04,MC10,07/21/21,SchAgr,150,558,,18945311,M11,15
9470159-04,MC10,07/21/21,SchAgr,120,543,,18945311,M11,15
9470159-04,MC10,07/21/21,SchAgr,240,663,,18945311,M11,15
9470159-04,MC10,07/21/21,SchAgr,120,544,,18945311,M11,15
9470159-04,MC10,07/21/21,SchAgr,270,674,,18945311,M11,15
9470159-04,MC10,07/21/21,SchAgr,180,588,,18945311,M11,15
9470159-04,MC10,07/21/21,SchAgr,150,555,,18945311,M11,15
9470159-04,MC10,07/21/21,SchAgr,240,663,,18945311,M11,15
9470159-04,MC10,07/21/21,SchAgr,270,681,,18945311,M11,15
9470159-04,MC10,07/21/21,SchAgr,270,682,,18945311,M11,15
9470159-04,MC10,07/21/21,SchAgr,150,557,,18945311,M11,15
9470159-04,MC10,07/21/21,SchAgr,270,671,,18945311,M11,15
9470159-04,MC10,07/21/21,SchAgr,180,584,,18945311,M11,15
9470159-04,MC10,07/21/21,SchAgr,270,680,,18945311,M11,15
9470159-04,MC10,07/21/21,SchAgr,270,681,,18945311,M11,15
9470159-04,MC10,07/21/21,SchAgr,270,680,,18945311,M11,15
9470159-04,MC10,07/21/21,SchAgr,270,678,,18945311,M11,15
9470159-04,MC10,07/21/21,SchAgr,270,681,,18945311,M11,15
9470159-04,MC10,07/21/21,SchAgr,270,681,,18945311,M11,15
9470159-04,MC10,07/21/21,IndReq,-121,420,,,M11,16
9470159-04,MC10,07/21/21,IndReq,-103,568,,,M11,16
9470159-04,MC10,07/21/21,IndReq,-102,570,,,M11,16
9470159-04,MC10,07/21/21,IndReq,-112,444,,,M11,16
9470159-04,MC10,07/21/21,IndReq,-124,421,,,M11,16
9470159-04,MC10,07/21/21,IndReq,-110,478,,,M11,16
9470159-04,MC10,07/21/21,IndReq,-103,570,,,M11,16
9470159-04,MC10,07/21/21,IndReq,-111,444,,,M11,16
9470159-04,MC10,07/21/21,IndReq,-111,475,,,M11,16
9470159-04,MC10,07/21/21,IndReq,-106,575,,,M11,16
9470159-04,MC10,07/21/21,IndReq,-106,576,,,M11,16
9470159-04,MC10,07/21/21,IndReq,-123,420,,,M11,16
9470159-04,MC10,07/21/21,IndReq,-124,539,,,M11,16
9470159-04,MC10,07/21/21,IndReq,-123,421,,,M11,16
9470159-04,MC10,07/21/21,IndReq,-104,570,,,M11,16
9470159-04,MC10,07/21/21,IndReq,-113,445,,,M11,16
9470159-04,MC10,07/21/21,IndReq,-111,444,,,M11,16
9470159-04,MC10,07/21/21,IndReq,-122,421,,,M11,16
9470159-04,MC10,07/21/21,IndReq,-110,474,,,M11,16
9470159-04,MC10,07/21/21,IndReq,-126,537,,,M11,16
9470159-04,MC10,07/21/21,IndReq,-112,445,,,M11,16
9470159-04,MC10,07/21/21,IndReq,-106,575,,,M11,16
9470159-04,MC10,07/21/21,IndReq,-107,573,,,M11,16
9470159-04,MC10,07/21/21,IndReq,-106,574,,,M11,16
9470159-04,MC10,07/21/21,IndReq,-106,572,,,M11,16
9470159-04,MC10,07/21/21,IndReq,-105,576,,,M11,16
9470159-04,MC10,07/21/21,IndReq,-106,575,,,M11,16
9470159-04,MC10,07/22/21,Stock,0,0,,,M11,1
9470159-04,MC10,07/22/21,IndReq,-112,362,,,M11,17
9470159-04,MC10,07/22/21,IndReq,-108,336,,,M11,17
9470159-04,MC10,07/22/21,IndReq,-126,294,,,M11,17
9470159-04,MC10,07/22/21,IndReq,-110,365,,,M11,17
9470159-04,MC10,07/22/21,IndReq,-104,464,,,M11,17
9470159-04,MC10,07/22/21,IndReq,-130,291,,,M11,17
9470159-04,MC10,07/22/21,IndReq,-128,292,,,M11,17
9470159-04,MC10,07/22/21,IndReq,-111,333,,,M11,17
9470159-04,MC10,07/22/21,IndReq,-127,294,,,M11,17
9470159-04,MC10,07/22/21,IndReq,-105,465,,,M11,17
9470159-04,MC10,07/22/21,IndReq,-105,465,,,M11,17
9470159-04,MC10,07/22/21,IndReq,-123,414,,,M11,17
9470159-04,MC10,07/22/21,IndReq,-126,413,,,M11,17
9470159-04,MC10,07/22/21,IndReq,-103,467,,,M11,17
9470159-04,MC10,07/22/21,IndReq,-109,336,,,M11,17
9470159-04,MC10,07/22/21,IndReq,-115,363,,,M11,17
9470159-04,MC10,07/22/21,IndReq,-110,334,,,M11,17
9470159-04,MC10,07/22/21,IndReq,-128,293,,,M11,17
9470159-04,MC10,07/22/21,IndReq,-104,471,,,M11,17
9470159-04,MC10,07/22/21,IndReq,-104,472,,,M11,17
9470159-04,MC10,07/22/21,IndReq,-103,471,,,M11,17
9470159-04,MC10,07/22/21,IndReq,-104,469,,,M11,17
9470159-04,MC10,07/22/21,IndReq,-104,468,,,M11,17
9470159-04,MC10,07/22/21,IndReq,-104,471,,,M11,17
9470159-04,MC10,07/22/21,IndReq,-103,473,,,M11,17
9470159-04,MC10,07/22/21,IndReq,-105,470,,,M11,17
9470159-04,MC10,07/23/21,Stock,0,0,,,M11,1
9470159-04,MC10,07/23/21,----->,0,0,,,M11,2
9470159-04,MC10,07/23/21,----->,0,0,,,M11,2
9470159-04,MC10,07/23/21,----->,0,0,,,M11,2
9470159-04,MC10,07/23/21,----->,0,0,,,M11,2
9470159-04,MC10,07/23/21,----->,0,0,,,M11,2
9470159-04,MC10,07/23/21,----->,0,0,,,M11,2
9470159-04,MC10,07/23/21,----->,0,0,,,M11,2
9470159-04,MC10,07/23/21,----->,0,0,,,M11,2
9470159-04,MC10,07/23/21,----->,0,0,,,M11,2
9470159-04,MC10,07/23/21,----->,0,0,,,M11,2
9470159-04,MC10,07/23/21,----->,0,0,,,M11,2
9470159-04,MC10,07/23/21,----->,0,0,,,M11,2
9470159-04,MC10,07/23/21,SchAgr,390,803,,18945311,M11,18
9470159-04,MC10,07/23/21,SchAgr,480,774,,18945311,M11,18
9470159-04,MC10,07/23/21,SchAgr,480,771,,18945311,M11,18
9470159-04,MC10,07/23/21,SchAgr,480,814,,18945311,M11,18
9470159-04,MC10,07/23/21,SchAgr,480,773,,18945311,M11,18
9470159-04,MC10,07/23/21,SchAgr,390,804,,18945311,M11,18
9470159-04,MC10,07/23/21,SchAgr,480,772,,18945311,M11,18
9470159-04,MC10,07/23/21,SchAgr,390,862,,18945311,M11,18
9470159-04,MC10,07/23/21,SchAgr,480,813,,18945311,M11,18
9470159-04,MC10,07/23/21,SchAgr,450,813,,18945311,M11,18
9470159-04,MC10,07/23/21,SchAgr,390,854,,18945311,M11,18
9470159-04,MC10,07/23/21,SchAgr,480,774,,18945311,M11,18
9470159-04,MC10,07/23/21,SchAgr,390,857,,18945311,M11,18
9470159-04,MC10,07/23/21,SchAgr,390,861,,18945311,M11,18
9470159-04,MC10,07/23/21,SchAgr,390,855,,18945311,M11,18
9470159-04,MC10,07/23/21,SchAgr,390,855,,18945311,M11,18
9470159-04,MC10,07/23/21,SchAgr,480,816,,18945311,M11,18
9470159-04,MC10,07/23/21,SchAgr,450,812,,18945311,M11,18
9470159-04,MC10,07/23/21,SchAgr,450,815,,18945311,M11,18
9470159-04,MC10,07/23/21,SchAgr,390,861,,18945311,M11,18
9470159-04,MC10,07/23/21,SchAgr,390,858,,18945311,M11,18
9470159-04,MC10,07/23/21,SchAgr,390,859,,18945311,M11,18
9470159-04,MC10,07/23/21,SchAgr,390,861,,18945311,M11,18
9470159-04,MC10,07/23/21,SchAgr,390,863,,18945311,M11,18
9470159-04,MC10,07/23/21,SchAgr,390,860,,18945311,M11,18
9470159-04,MC10,07/23/21,IndReq,-122,649,,,M11,19
9470159-04,MC10,07/23/21,IndReq,-123,651,,,M11,19
9470159-04,MC10,07/23/21,IndReq,-108,705,,,M11,19
9470159-04,MC10,07/23/21,IndReq,-124,680,,,M11,19
9470159-04,MC10,07/23/21,IndReq,-122,652,,,M11,19
9470159-04,MC10,07/23/21,IndReq,-124,679,,,M11,19
9470159-04,MC10,07/23/21,IndReq,-111,703,,,M11,19
9470159-04,MC10,07/23/21,IndReq,-111,701,,,M11,19
9470159-04,MC10,07/23/21,IndReq,-103,754,,,M11,19
9470159-04,MC10,07/23/21,IndReq,-112,704,,,M11,19
9470159-04,MC10,07/23/21,IndReq,-104,757,,,M11,19
9470159-04,MC10,07/23/21,IndReq,-104,751,,,M11,19
9470159-04,MC10,07/23/21,IndReq,-105,757,,,M11,19
9470159-04,MC10,07/23/21,IndReq,-101,754,,,M11,19
9470159-04,MC10,07/23/21,IndReq,-112,703,,,M11,19
9470159-04,MC10,07/23/21,IndReq,-101,753,,,M11,19
9470159-04,MC10,07/23/21,IndReq,-108,705,,,M11,19
9470159-04,MC10,07/23/21,IndReq,-123,649,,,M11,19
9470159-04,MC10,07/23/21,IndReq,-123,650,,,M11,19
9470159-04,MC10,07/23/21,IndReq,-105,756,,,M11,19
9470159-04,MC10,07/23/21,IndReq,-105,754,,,M11,19
9470159-04,MC10,07/23/21,IndReq,-104,754,,,M11,19
9470159-04,MC10,07/23/21,IndReq,-105,756,,,M11,19
9470159-04,MC10,07/23/21,IndReq,-106,757,,,M11,19
9470159-04,MC10,07/23/21,IndReq,-104,756,,,M11,19
9470159-04,MC10,07/24/21,Stock,0,0,,,M11,1
9470159-04,MC10,07/24/21,IndReq,-79,678,,,M11,20
9470159-04,MC10,07/24/21,IndReq,-81,673,,,M11,20
9470159-04,MC10,07/24/21,IndReq,-30,620,,,M11,20
9470159-04,MC10,07/24/21,IndReq,-22,627,,,M11,20
9470159-04,MC10,07/24/21,IndReq,-59,645,,,M11,20
9470159-04,MC10,07/24/21,IndReq,-57,646,,,M11,20
9470159-04,MC10,07/24/21,IndReq,-80,673,,,M11,20
9470159-04,MC10,07/24/21,IndReq,-43,636,,,M11,20
9470159-04,MC10,07/24/21,IndReq,-30,619,,,M11,20
9470159-04,MC10,07/24/21,IndReq,-44,636,,,M11,20
9470159-04,MC10,07/24/21,IndReq,-59,646,,,M11,20
9470159-04,MC10,07/24/21,IndReq,-78,679,,,M11,20
9470159-04,MC10,07/24/21,IndReq,-77,677,,,M11,20
9470159-04,MC10,07/24/21,IndReq,-17,634,,,M11,20
9470159-04,MC10,07/24/21,IndReq,-17,635,,,M11,20
9470159-04,MC10,07/24/21,IndReq,-56,647,,,M11,20
9470159-04,MC10,07/24/21,IndReq,-59,646,,,M11,20
9470159-04,MC10,07/24/21,IndReq,-77,674,,,M11,20
9470159-04,MC10,07/24/21,IndReq,-79,677,,,M11,20
9470159-04,MC10,07/24/21,IndReq,-79,675,,,M11,20
9470159-04,MC10,07/24/21,IndReq,-79,675,,,M11,20
9470159-04,MC10,07/24/21,IndReq,-80,676,,,M11,20
9470159-04,MC10,07/24/21,IndReq,-79,678,,,M11,20
9470159-04,MC10,07/24/21,IndReq,-78,678,,,M11,20
9470159-04,MC10,07/25/21,Stock,0,0,,,M11,1
9470159-04,MC10,07/26/21,Stock,0,0,,,M11,1
9470159-04,MC10,07/26/21,IndReq,-23,612,,,M11,21
9470159-04,MC10,07/26/21,IndReq,-23,604,,,M11,21
9470159-04,MC10,07/26/21,IndReq,-166,508,,,M11,21
9470159-04,MC10,07/26/21,IndReq,-23,611,,,M11,21
9470159-04,MC10,07/26/21,IndReq,-162,515,,,M11,21
9470159-04,MC10,07/26/21,IndReq,-52,593,,,M11,21
9470159-04,MC10,07/26/21,IndReq,-55,591,,,M11,21
9470159-04,MC10,07/26/21,IndReq,-53,593,,,M11,21
9470159-04,MC10,07/26/21,IndReq,-111,525,,,M11,21
9470159-04,MC10,07/26/21,IndReq,-166,513,,,M11,21
9470159-04,MC10,07/26/21,IndReq,-164,509,,,M11,21
9470159-04,MC10,07/26/21,IndReq,-23,597,,,M11,21
9470159-04,MC10,07/26/21,IndReq,-111,525,,,M11,21
9470159-04,MC10,07/26/21,IndReq,-165,508,,,M11,21
9470159-04,MC10,07/26/21,IndReq,-156,522,,,M11,21
9470159-04,MC10,07/26/21,IndReq,-23,596,,,M11,21
9470159-04,MC10,07/26/21,IndReq,-155,520,,,M11,21
9470159-04,MC10,07/26/21,IndReq,-149,526,,,M11,21
9470159-04,MC10,07/26/21,IndReq,-162,515,,,M11,21
9470159-04,MC10,07/26/21,IndReq,-152,524,,,M11,21
9470159-04,MC10,07/26/21,IndReq,-162,516,,,M11,21
9470159-04,MC10,07/26/21,IndReq,-161,517,,,M11,21
9470159-04,MC10,07/27/21,Stock,0,0,,,M11,1
9470159-04,MC10,07/27/21,IndReq,-111,397,,,M11,22
9470159-04,MC10,07/27/21,IndReq,-111,404,,,M11,22
9470159-04,MC10,07/27/21,IndReq,-111,402,,,M11,22
9470159-04,MC10,07/27/21,IndReq,-111,493,,,M11,22
9470159-04,MC10,07/27/21,IndReq,-110,483,,,M11,22
9470159-04,MC10,07/27/21,IndReq,-111,501,,,M11,22
9470159-04,MC10,07/27/21,IndReq,-110,483,,,M11,22
9470159-04,MC10,07/27/21,IndReq,-111,486,,,M11,22
9470159-04,MC10,07/27/21,IndReq,-111,397,,,M11,22
9470159-04,MC10,07/27/21,IndReq,-111,398,,,M11,22
9470159-04,MC10,07/27/21,IndReq,-111,485,,,M11,22
9470159-04,MC10,07/27/21,IndReq,-111,414,,,M11,22
9470159-04,MC10,07/27/21,IndReq,-111,411,,,M11,22
9470159-04,MC10,07/27/21,IndReq,-111,500,,,M11,22
9470159-04,MC10,07/27/21,IndReq,-111,414,,,M11,22
9470159-04,MC10,07/27/21,IndReq,-111,404,,,M11,22
9470159-04,MC10,07/27/21,IndReq,-111,413,,,M11,22
9470159-04,MC10,07/27/21,IndReq,-111,409,,,M11,22
9470159-04,MC10,07/27/21,IndReq,-111,415,,,M11,22
9470159-04,MC10,07/27/21,IndReq,-111,405,,,M11,22
9470159-04,MC10,07/27/21,IndReq,-111,406,,,M11,22
9470159-04,MC10,07/28/21,Stock,0,0,,,M11,1
9470159-04,MC10,07/28/21,----->,0,0,,,M11,2
9470159-04,MC10,07/28/21,----->,0,0,,,M11,2
9470159-04,MC10,07/28/21,----->,0,0,,,M11,2
9470159-04,MC10,07/28/21,----->,0,0,,,M11,2
9470159-04,MC10,07/28/21,----->,0,0,,,M11,2
9470159-04,MC10,07/28/21,SchAgr,210,624,,18945311,M11,23
9470159-04,MC10,07/28/21,SchAgr,210,612,,18945311,M11,23
9470159-04,MC10,07/28/21,SchAgr,150,636,,18945311,M11,23
9470159-04,MC10,07/28/21,SchAgr,210,614,,18945311,M11,23
9470159-04,MC10,07/28/21,SchAgr,240,637,,18945311,M11,23
9470159-04,MC10,07/28/21,SchAgr,210,624,,18945311,M11,23
9470159-04,MC10,07/28/21,SchAgr,120,621,,18945311,M11,23
9470159-04,MC10,07/28/21,SchAgr,120,613,,18945311,M11,23
9470159-04,MC10,07/28/21,SchAgr,120,620,,18945311,M11,23
9470159-04,MC10,07/28/21,SchAgr,210,621,,18945311,M11,23
9470159-04,MC10,07/28/21,SchAgr,150,635,,18945311,M11,23
9470159-04,MC10,07/28/21,SchAgr,240,637,,18945311,M11,23
9470159-04,MC10,07/28/21,SchAgr,150,633,,18945311,M11,23
9470159-04,MC10,07/28/21,SchAgr,240,638,,18945311,M11,23
9470159-04,MC10,07/28/21,SchAgr,210,623,,18945311,M11,23
9470159-04,MC10,07/28/21,SchAgr,210,625,,18945311,M11,23
9470159-04,MC10,07/28/21,SchAgr,210,614,,18945311,M11,23
9470159-04,MC10,07/28/21,SchAgr,210,619,,18945311,M11,23
9470159-04,MC10,07/28/21,SchAgr,210,615,,18945311,M11,23
9470159-04,MC10,07/28/21,SchAgr,210,616,,18945311,M11,23
9470159-04,MC10,07/28/21,IndReq,-111,513,,,M11,24
9470159-04,MC10,07/28/21,IndReq,-111,501,,,M11,24
9470159-04,MC10,07/28/21,IndReq,-111,509,,,M11,24
9470159-04,MC10,07/28/21,IndReq,-111,503,,,M11,24
9470159-04,MC10,07/28/21,IndReq,-111,524,,,M11,24
9470159-04,MC10,07/28/21,IndReq,-111,526,,,M11,24
9470159-04,MC10,07/28/21,IndReq,-111,510,,,M11,24
9470159-04,MC10,07/28/21,IndReq,-111,527,,,M11,24
9470159-04,MC10,07/28/21,IndReq,-110,523,,,M11,24
9470159-04,MC10,07/28/21,IndReq,-111,510,,,M11,24
9470159-04,MC10,07/28/21,IndReq,-111,526,,,M11,24
9470159-04,MC10,07/28/21,IndReq,-111,502,,,M11,24
9470159-04,MC10,07/28/21,IndReq,-111,525,,,M11,24
9470159-04,MC10,07/28/21,IndReq,-111,513,,,M11,24
9470159-04,MC10,07/28/21,IndReq,-111,512,,,M11,24
9470159-04,MC10,07/28/21,IndReq,-111,514,,,M11,24
9470159-04,MC10,07/28/21,IndReq,-111,503,,,M11,24
9470159-04,MC10,07/28/21,IndReq,-111,508,,,M11,24
9470159-04,MC10,07/28/21,IndReq,-111,504,,,M11,24
9470159-04,MC10,07/28/21,IndReq,-111,505,,,M11,24
9470159-04,MC10,07/29/21,Stock,0,0,,,M11,1
9470159-04,MC10,07/29/21,IndReq,-112,398,,,M11,25
9470159-04,MC10,07/29/21,IndReq,-112,414,,,M11,25
9470159-04,MC10,07/29/21,IndReq,-111,398,,,M11,25
9470159-04,MC10,07/29/21,IndReq,-111,399,,,M11,25
9470159-04,MC10,07/29/21,IndReq,-112,414,,,M11,25
9470159-04,MC10,07/29/21,IndReq,-112,401,,,M11,25
